attraction_name,district,category,type,month,rating,reviews,popularity_score,lat,lon
Phewlaa Village homestay (rural experience),Badulla,Cultural,Homestay,7,4.0,150,81,7.12,81.0
Phewlaa Village homestay (rural experience),Badulla,Cultural,Homestay,8,4.0,150,75,7.12,81.0
Phewlaa Village homestay (rural experience),Badulla,Cultural,Homestay,9,4.0,150,68,7.12,81.0
Phewlaa Village homestay (rural experience),Badulla,Cultural,Homestay,10,4.0,150,73,7.12,81.0
Phewlaa Village homestay (rural experience),Badulla,Cultural,Homestay,11,4.0,150,74,7.12,81.0
Phewlaa Village homestay (rural experience),Badulla,Cultural,Homestay,12,4.0,150,76,7.12,81.0
Kudumbigala Ramanaya temple,Ampara,Heritage,Religious,1,4.0,120,80,7.25,81.7
Kudumbigala Ramanaya temple,Ampara,Heritage,Religious,2,4.0,120,86,7.25,81.7
Kudumbigala Ramanaya temple,Ampara,Heritage,Religious,3,4.0,120,73,7.25,81.7
Kudumbigala Ramanaya temple,Ampara,Heritage,Religious,4,4.0,120,79,7.25,81.7
Kudumbigala Ramanaya temple,Ampara,Heritage,Religious,5,4.0,120,71,7.25,81.7
Kudumbigala Ramanaya temple,Ampara,Heritage,Religious,6,4.0,120,69,7.25,81.7
Kudumbigala Ramanaya temple,Ampara,Heritage,Religious,7,4.0,120,65,7.25,81.7
Kudumbigala Ramanaya temple,Ampara,Heritage,Religious,8,4.0,120,62,7.25,81.7
Kudumbigala Ramanaya temple,Ampara,Heritage,Religious,9,4.0,120,66,7.25,81.7
Kudumbigala Ramanaya temple,Ampara,Heritage,Religious,10,4.0,120,64,7.25,81.7
Kudumbigala Ramanaya temple,Ampara,Heritage,Religious,11,4.0,120,71,7.25,81.7
Kudumbigala Ramanaya temple,Ampara,Heritage,Religious,12,4.0,120,73,7.25,81.7
One Tree Hill (hidden viewpoint),Gampaha,Nature,Viewpoint,1,4.0,220,90,7.14,80.0
One Tree Hill (hidden viewpoint),Gampaha,Nature,Viewpoint,2,4.0,220,82,7.14,80.0
One Tree Hill (hidden viewpoint),Gampaha,Nature,Viewpoint,3,4.0,220,75,7.14,80.0
One Tree Hill (hidden viewpoint),Gampaha,Nature,Viewpoint,4,4.0,220,71,7.14,80.0
One Tree Hill (hidden viewpoint),Gampaha,Nature,Viewpoint,5,4.0,220,63,7.14,80.0
One Tree Hill (hidden viewpoint),Gampaha,Nature,Viewpoint,6,4.0,220,54,7.14,80.0
One Tree Hill (hidden viewpoint),Gampaha,Nature,Viewpoint,7,4.0,220,59,7.14,80.0
One Tree Hill (hidden viewpoint),Gampaha,Nature,Viewpoint,8,4.0,220,67,7.14,80.0
One Tree Hill (hidden viewpoint),Gampaha,Nature,Viewpoint,9,4.0,220,66,7.14,80.0
One Tree Hill (hidden viewpoint),Gampaha,Nature,Viewpoint,10,4.0,220,83,7.14,80.0
One Tree Hill (hidden viewpoint),Gampaha,Nature,Viewpoint,11,4.0,220,86,7.14,80.0
One Tree Hill (hidden viewpoint),Gampaha,Nature,Viewpoint,12,4.0,220,94,7.14,80.0
Dondra Head Lighthouse,Matara,Heritage,Landmark,1,4.1,800,86,5.9417,80.55
Dondra Head Lighthouse,Matara,Heritage,Landmark,2,4.1,800,84,5.9417,80.55
Dondra Head Lighthouse,Matara,Heritage,Landmark,3,4.1,800,85,5.9417,80.55
Dondra Head Lighthouse,Matara,Heritage,Landmark,4,4.1,800,90,5.9417,80.55
Dondra Head Lighthouse,Matara,Heritage,Landmark,5,4.1,800,87,5.9417,80.55
Dondra Head Lighthouse,Matara,Heritage,Landmark,6,4.1,800,78,5.9417,80.55
Dondra Head Lighthouse,Matara,Heritage,Landmark,7,4.1,800,81,5.9417,80.55
Dondra Head Lighthouse,Matara,Heritage,Landmark,8,4.1,800,70,5.9417,80.55
Dondra Head Lighthouse,Matara,Heritage,Landmark,9,4.1,800,76,5.9417,80.55
Dondra Head Lighthouse,Matara,Heritage,Landmark,10,4.1,800,73,5.9417,80.55
Dondra Head Lighthouse,Matara,Heritage,Landmark,11,4.1,800,78,5.9417,80.55
Dondra Head Lighthouse,Matara,Heritage,Landmark,12,4.1,800,85,5.9417,80.55
Ancient Tombs of Lahugala,Ampara,Heritage,Archaeology,1,3.9,80,76,7.32,81.65
Ancient Tombs of Lahugala,Ampara,Heritage,Archaeology,2,3.9,80,80,7.32,81.65
Ancient Tombs of Lahugala,Ampara,Heritage,Archaeology,3,3.9,80,86,7.32,81.65
Ancient Tombs of Lahugala,Ampara,Heritage,Archaeology,4,3.9,80,78,7.32,81.65
Ancient Tombs of Lahugala,Ampara,Heritage,Archaeology,5,3.9,80,81,7.32,81.65
Ancient Tombs of Lahugala,Ampara,Heritage,Archaeology,6,3.9,80,69,7.32,81.65
Ancient Tombs of Lahugala,Ampara,Heritage,Archaeology,7,3.9,80,73,7.32,81.65
Ancient Tombs of Lahugala,Ampara,Heritage,Archaeology,8,3.9,80,75,7.32,81.65
Ancient Tombs of Lahugala,Ampara,Heritage,Archaeology,9,3.9,80,59,7.32,81.65
Ancient Tombs of Lahugala,Ampara,Heritage,Archaeology,10,3.9,80,67,7.32,81.65
Ancient Tombs of Lahugala,Ampara,Heritage,Archaeology,11,3.9,80,75,7.32,81.65
Ancient Tombs of Lahugala,Ampara,Heritage,Archaeology,12,3.9,80,76,7.32,81.65
Kuda Oya Reservoir trails,Kegalle,Nature,Trail,1,3.9,200,96,7.25,80.47
Kuda Oya Reservoir trails,Kegalle,Nature,Trail,2,3.9,200,86,7.25,80.47
Kuda Oya Reservoir trails,Kegalle,Nature,Trail,3,3.9,200,81,7.25,80.47
Kuda Oya Reservoir trails,Kegalle,Nature,Trail,4,3.9,200,70,7.25,80.47
Kuda Oya Reservoir trails,Kegalle,Nature,Trail,5,3.9,200,68,7.25,80.47
Kuda Oya Reservoir trails,Kegalle,Nature,Trail,6,3.9,200,61,7.25,80.47
Kuda Oya Reservoir trails,Kegalle,Nature,Trail,7,3.9,200,62,7.25,80.47
Kuda Oya Reservoir trails,Kegalle,Nature,Trail,8,3.9,200,65,7.25,80.47
Kuda Oya Reservoir trails,Kegalle,Nature,Trail,9,3.9,200,73,7.25,80.47
Kuda Oya Reservoir trails,Kegalle,Nature,Trail,10,3.9,200,83,7.25,80.47
Kuda Oya Reservoir trails,Kegalle,Nature,Trail,11,3.9,200,93,7.25,80.47
Kuda Oya Reservoir trails,Kegalle,Nature,Trail,12,3.9,200,94,7.25,80.47
Kudagammana Falls (small),Nuwara Eliya,Nature,Waterfall,1,3.9,150,100,6.9,80.7
Kudagammana Falls (small),Nuwara Eliya,Nature,Waterfall,2,3.9,150,100,6.9,80.7
Kudagammana Falls (small),Nuwara Eliya,Nature,Waterfall,3,3.9,150,93,6.9,80.7
Kudagammana Falls (small),Nuwara Eliya,Nature,Waterfall,4,3.9,150,78,6.9,80.7
Kudagammana Falls (small),Nuwara Eliya,Nature,Waterfall,5,3.9,150,76,6.9,80.7
Kudagammana Falls (small),Nuwara Eliya,Nature,Waterfall,6,3.9,150,65,6.9,80.7
Kudagammana Falls (small),Nuwara Eliya,Nature,Waterfall,7,3.9,150,60,6.9,80.7
Kudagammana Falls (small),Nuwara Eliya,Nature,Waterfall,8,3.9,150,70,6.9,80.7
Kudagammana Falls (small),Nuwara Eliya,Nature,Waterfall,9,3.9,150,77,6.9,80.7
Kudagammana Falls (small),Nuwara Eliya,Nature,Waterfall,10,3.9,150,93,6.9,80.7
Kudagammana Falls (small),Nuwara Eliya,Nature,Waterfall,11,3.9,150,100,6.9,80.7
Kudagammana Falls (small),Nuwara Eliya,Nature,Waterfall,12,3.9,150,100,6.9,80.7
Horagolla Estate Gardens,Colombo,Scenic,Garden,1,4.0,300,92,6.9271,79.9179
Horagolla Estate Gardens,Colombo,Scenic,Garden,2,4.0,300,88,6.9271,79.9179
Horagolla Estate Gardens,Colombo,Scenic,Garden,3,4.0,300,89,6.9271,79.9179
Horagolla Estate Gardens,Colombo,Scenic,Garden,4,4.0,300,71,6.9271,79.9179
Horagolla Estate Gardens,Colombo,Scenic,Garden,5,4.0,300,76,6.9271,79.9179
Horagolla Estate Gardens,Colombo,Scenic,Garden,6,4.0,300,74,6.9271,79.9179
Horagolla Estate Gardens,Colombo,Scenic,Garden,7,4.0,300,64,6.9271,79.9179
Horagolla Estate Gardens,Colombo,Scenic,Garden,8,4.0,300,76,6.9271,79.9179
Horagolla Estate Gardens,Colombo,Scenic,Garden,9,4.0,300,76,6.9271,79.9179
Horagolla Estate Gardens,Colombo,Scenic,Garden,10,4.0,300,78,6.9271,79.9179
Horagolla Estate Gardens,Colombo,Scenic,Garden,11,4.0,300,88,6.9271,79.9179
Horagolla Estate Gardens,Colombo,Scenic,Garden,12,4.0,300,98,6.9271,79.9179
Ancient temples of Polonnaruwa (lesser known),Polonnaruwa,Heritage,Historical,1,4.2,1600,95,7.9389,81.0
Ancient temples of Polonnaruwa (lesser known),Polonnaruwa,Heritage,Historical,2,4.2,1600,97,7.9389,81.0
Ancient temples of Polonnaruwa (lesser known),Polonnaruwa,Heritage,Historical,3,4.2,1600,95,7.9389,81.0
Ancient temples of Polonnaruwa (lesser known),Polonnaruwa,Heritage,Historical,4,4.2,1600,91,7.9389,81.0
Ancient temples of Polonnaruwa (lesser known),Polonnaruwa,Heritage,Historical,5,4.2,1600,95,7.9389,81.0
Ancient temples of Polonnaruwa (lesser known),Polonnaruwa,Heritage,Historical,6,4.2,1600,83,7.9389,81.0
Ancient temples of Polonnaruwa (lesser known),Polonnaruwa,Heritage,Historical,7,4.2,1600,83,7.9389,81.0
Ancient temples of Polonnaruwa (lesser known),Polonnaruwa,Heritage,Historical,8,4.2,1600,79,7.9389,81.0
Ancient temples of Polonnaruwa (lesser known),Polonnaruwa,Heritage,Historical,9,4.2,1600,82,7.9389,81.0
Ancient temples of Polonnaruwa (lesser known),Polonnaruwa,Heritage,Historical,10,4.2,1600,83,7.9389,81.0
Ancient temples of Polonnaruwa (lesser known),Polonnaruwa,Heritage,Historical,11,4.2,1600,90,7.9389,81.0
Ancient temples of Polonnaruwa (lesser known),Polonnaruwa,Heritage,Historical,12,4.2,1600,88,7.9389,81.0
